Timestamp,DateTime,Client Name,Client Number,Sold by,Product Name,Bill Amount,Payment Mode,Helper
13/09/2025 21:14:14,13/09/2025 21:14:14,Anjali Sharma,+91 0231429001,Ritu,Himalaya Neem Face Pack,893,Cash,Helper2
13/07/2025 04:55:14,13/07/2025 04:55:14,Simran Kaur,+91 2457230848,Priya,L'Oreal Hair Serum,291,Cash,Helper3
04/07/2025 06:03:14,04/07/2025 06:03:14,Pooja Desai,+91 2030366254,Sneha,Plum Body Lotion,987,Cash,
20/07/2025 22:21:14,20/07/2025 22:21:14,Priya Patel,+91 4519515109,Sneha,Matrix Shampoo,1077,UPI,Helper2
28/11/2025 03:16:14,28/11/2025 03:16:14,Sneha Gupta,+91 9451475410,Sneha,Plum Body Lotion,500,UPI,Helper2
15/09/2025 04:53:14,15/09/2025 04:53:14,Simran Kaur,+91 1196421522,Kavita,Garnier Face Wash,853,Wallet,
09/10/2025 08:33:14,09/10/2025 08:33:14,Ritu Mehta,+91 2366878878,Ritu,Biotique Face Pack,987,Cash,
20/10/2025 06:56:14,20/10/2025 06:56:14,Kavita Reddy,+91 1350305872,Priya,L'Oreal Hair Serum,915,UPI,Helper2
22/08/2025 04:16:14,22/08/2025 04:16:14,Pooja Desai,+91 3330212606,Anjali,L'Oreal Hair Serum,417,Cash,
06/11/2025 23:08:14,06/11/2025 23:08:14,Neha Singh,+91 5213109622,Kavita,Himalaya Neem Face Pack,486,UPI,
21/09/2025 08:28:14,21/09/2025 08:28:14,Simran Kaur,+91 0412009282,Priya,Revlon Lipstick,1067,Wallet,Helper3
01/11/2025 05:26:14,01/11/2025 05:26:14,Kavita Reddy,+91 6241862369,Priya,Biotique Face Pack,1003,Card,Helper1
02/12/2025 04:37:14,02/12/2025 04:37:14,Ritu Mehta,+91 6620563411,Priya,Garnier Face Wash,1435,UPI,Helper1
08/08/2025 01:17:14,08/08/2025 01:17:14,Priya Patel,+91 1390438303,Anjali,Lakme Face Cream,1367,Cash,
18/06/2025 21:27:14,18/06/2025 21:27:14,Priya Patel,+91 4054683565,Sneha,Himalaya Neem Face Pack,399,UPI,
13/10/2025 22:39:14,13/10/2025 22:39:14,Neha Singh,+91 0967904227,Priya,Plum Body Lotion,391,Card,Helper2
29/11/2025 07:16:14,29/11/2025 07:16:14,Neha Singh,+91 8898572545,Ritu,Revlon Lipstick,281,Wallet,Helper2
31/07/2025 06:45:14,31/07/2025 06:45:14,Priya Patel,+91 2971024817,Priya,Maybelline Mascara,842,Card,Helper3
18/07/2025 22:24:14,18/07/2025 22:24:14,Ritu Mehta,+91 5112747472,Priya,Neutrogena Sunscreen,1199,Cash,Helper3
20/08/2025 03:33:14,20/08/2025 03:33:14,Neha Singh,+91 7589551687,Anjali,Plum Body Lotion,287,Cash,Helper2
04/12/2025 05:07:14,04/12/2025 05:07:14,Neha Singh,+91 1462961367,Priya,Garnier Face Wash,1154,Wallet,
04/07/2025 22:18:14,04/07/2025 22:18:14,Priya Patel,+91 6636515597,Sneha,Himalaya Neem Face Pack,1175,Cash,Helper3
01/10/2025 21:41:14,01/10/2025 21:41:14,Neha Singh,+91 7235909605,Kavita,Maybelline Mascara,637,Cash,Helper2
